modelo,precision,umbral,frontera,rep,img_idx,ms
faster_rcnn,FP32,comun,A,2,122,1547.2852000020794
faster_rcnn,FP32,comun,A,2,123,1545.3827000019373
faster_rcnn,FP32,comun,A,2,124,1568.0105999999796
faster_rcnn,FP32,comun,A,2,125,1548.114600002009
faster_rcnn,FP32,comun,A,2,126,1543.0979000011575
faster_rcnn,FP32,comun,A,2,127,1549.992400003248
faster_rcnn,FP32,comun,A,2,128,1551.212200000009
faster_rcnn,FP32,comun,A,2,129,1548.3441999967908
faster_rcnn,FP32,comun,A,2,130,1545.039700002235
faster_rcnn,FP32,comun,A,2,131,1548.559999995632
faster_rcnn,FP32,comun,A,2,132,1415.9405999962473
faster_rcnn,FP32,comun,A,2,133,1411.6245999975945
faster_rcnn,FP32,comun,A,2,134,1545.2867000058177
faster_rcnn,FP32,comun,A,2,135,1548.4972999984166
faster_rcnn,FP32,comun,A,2,136,1409.8669000013615
faster_rcnn,FP32,comun,A,2,137,1542.1260000002803
faster_rcnn,FP32,comun,A,2,138,1546.4634999952978
faster_rcnn,FP32,comun,A,2,139,1547.4593000035384
faster_rcnn,FP32,comun,A,2,140,1546.818599999824
faster_rcnn,FP32,comun,A,2,141,1545.9478000047966
faster_rcnn,FP32,comun,A,2,142,1545.5259000009391
faster_rcnn,FP32,comun,A,2,143,1544.5239999971818
faster_rcnn,FP32,comun,A,2,144,1524.7356000036234
faster_rcnn,FP32,comun,A,2,145,1417.470799999137
faster_rcnn,FP32,comun,A,2,146,1546.2266000031377
faster_rcnn,FP32,comun,A,2,147,1554.3746000039391
faster_rcnn,FP32,comun,A,2,148,1553.885799999989
faster_rcnn,FP32,comun,A,2,149,1563.301700000011
faster_rcnn,FP32,comun,A,2,150,1546.611399993708
faster_rcnn,FP32,comun,A,2,151,1545.9857000023476
faster_rcnn,FP32,comun,A,2,152,1566.7261999988114
faster_rcnn,FP32,comun,A,2,153,1543.4545999960392
faster_rcnn,FP32,comun,A,2,154,1546.396799996728
faster_rcnn,FP32,comun,A,2,155,1549.6425999954226
faster_rcnn,FP32,comun,A,2,156,1420.7545000026585
faster_rcnn,FP32,comun,A,2,157,1417.9670000012266
faster_rcnn,FP32,comun,A,2,158,1567.1699000013177
faster_rcnn,FP32,comun,A,2,159,1545.9948999996413
faster_rcnn,FP32,comun,A,2,160,1543.9777999999933
faster_rcnn,FP32,comun,A,2,161,1564.1864999997779
faster_rcnn,FP32,comun,A,2,162,1505.8561999976519
faster_rcnn,FP32,comun,A,2,163,1529.632899997523
faster_rcnn,FP32,comun,A,2,164,1545.3816000008374
faster_rcnn,FP32,comun,A,2,165,1546.3220999954501
faster_rcnn,FP32,comun,A,2,166,1545.107400001143
faster_rcnn,FP32,comun,A,2,167,1413.9907999997376
faster_rcnn,FP32,comun,A,2,168,1568.821199995
faster_rcnn,FP32,comun,A,2,169,1566.1859000028926
faster_rcnn,FP32,comun,A,2,170,1572.3926999999094
faster_rcnn,FP32,comun,A,2,171,1419.1509000011138
faster_rcnn,FP32,comun,A,2,172,1409.4698000044446
faster_rcnn,FP32,comun,A,2,173,1417.163599995547
faster_rcnn,FP32,comun,A,2,174,1546.5261999997892
faster_rcnn,FP32,comun,A,2,175,1549.026300002879
faster_rcnn,FP32,comun,A,2,176,1541.2272000030498
faster_rcnn,FP32,comun,A,2,177,1544.4611999992048
faster_rcnn,FP32,comun,A,2,178,1547.744799994689
faster_rcnn,FP32,comun,A,2,179,1547.4837000001571
faster_rcnn,FP32,comun,A,2,180,1551.295500001288
faster_rcnn,FP32,comun,A,2,181,1541.6441999987
faster_rcnn,FP32,comun,A,2,182,1364.430399997218
faster_rcnn,FP32,comun,A,2,183,1579.6338000000105
faster_rcnn,FP32,comun,A,2,184,1544.7675999967032
faster_rcnn,FP32,comun,A,2,185,1548.66839999886
faster_rcnn,FP32,comun,A,2,186,1547.953300003428
faster_rcnn,FP32,comun,A,2,187,1195.4387000005227
faster_rcnn,FP32,comun,A,2,188,1545.820299994375
faster_rcnn,FP32,comun,A,2,189,1495.8744000032311
faster_rcnn,FP32,comun,A,2,190,1413.745799996832
faster_rcnn,FP32,comun,A,2,191,1546.2429999970482
faster_rcnn,FP32,comun,A,2,192,1546.7598999966867
faster_rcnn,FP32,comun,A,2,193,1555.7300000000396
faster_rcnn,FP32,comun,A,2,194,1542.9546000013943
faster_rcnn,FP32,comun,A,2,195,1550.8742000019993
faster_rcnn,FP32,comun,A,2,196,1417.1888999990188
faster_rcnn,FP32,comun,A,2,197,1418.4116999967955
faster_rcnn,FP32,comun,A,2,198,1442.8287999980967
faster_rcnn,FP32,comun,A,2,199,1557.5420999957714
faster_rcnn,FP32,comun,A,2,200,1558.2838999980595
faster_rcnn,FP32,comun,A,2,201,1543.4591000012006
faster_rcnn,FP32,comun,A,2,202,1548.0128999988665
faster_rcnn,FP32,comun,A,2,203,1426.9526000061887
faster_rcnn,FP32,comun,A,2,204,1417.154599999776
faster_rcnn,FP32,comun,A,2,205,1551.70889999863
faster_rcnn,FP32,comun,A,2,206,1545.1028000024962
faster_rcnn,FP32,comun,A,2,207,1499.8915999967721
faster_rcnn,FP32,comun,A,2,208,1543.8954999990528
faster_rcnn,FP32,comun,A,2,209,1449.3160999991233
faster_rcnn,FP32,comun,A,2,210,1414.7377000044798
faster_rcnn,FP32,comun,A,2,211,1550.2434000009089
faster_rcnn,FP32,comun,A,2,212,1550.515999995696
faster_rcnn,FP32,comun,A,2,213,1543.8255999979447
faster_rcnn,FP32,comun,A,2,214,1559.2278000040096
faster_rcnn,FP32,comun,A,2,215,1552.029099999345
faster_rcnn,FP32,comun,A,2,216,1413.5467000014614
faster_rcnn,FP32,comun,A,2,217,1414.0000999977929
faster_rcnn,FP32,comun,A,2,218,1549.309699999867
faster_rcnn,FP32,comun,A,2,219,1549.6033000017633
faster_rcnn,FP32,comun,A,2,220,1542.8657000011299
faster_rcnn,FP32,comun,A,2,221,1543.587000000116
faster_rcnn,FP32,comun,A,2,222,1412.2117000006256
faster_rcnn,FP32,comun,A,2,223,1546.769000000495
faster_rcnn,FP32,comun,A,2,224,1550.1857999988715
faster_rcnn,FP32,comun,A,2,225,1415.242600000056
faster_rcnn,FP32,comun,A,2,226,1549.3529999948805
faster_rcnn,FP32,comun,A,2,227,1557.786400000623
faster_rcnn,FP32,comun,A,2,228,1413.8383000026806
faster_rcnn,FP32,comun,A,2,229,1543.830299997353
faster_rcnn,FP32,comun,A,2,230,1238.6130999948364
faster_rcnn,FP32,comun,A,2,231,1197.9143999997177
faster_rcnn,FP32,comun,A,2,232,1551.8522999991546
faster_rcnn,FP32,comun,A,2,233,1544.5752000014181
faster_rcnn,FP32,comun,A,2,234,1501.4357999971253
faster_rcnn,FP32,comun,A,2,235,1544.2838000017218
faster_rcnn,FP32,comun,A,2,236,1492.2335000010207
faster_rcnn,FP32,comun,A,2,237,1563.3650000017951
faster_rcnn,FP32,comun,A,2,238,1541.742500005057
faster_rcnn,FP32,comun,A,2,239,1545.0218999976641
faster_rcnn,FP32,comun,A,2,240,1550.1803000006475
faster_rcnn,FP32,comun,A,2,241,1516.9800000003306
faster_rcnn,FP32,comun,A,2,242,1562.0388000024832
faster_rcnn,FP32,comun,A,2,243,1416.1634999982198
faster_rcnn,FP32,comun,A,2,244,1325.2023000022746
faster_rcnn,FP32,comun,A,2,245,1569.2176000011386
faster_rcnn,FP32,comun,A,2,246,1544.004399998812
faster_rcnn,FP32,comun,A,2,247,1546.4793999999529
faster_rcnn,FP32,comun,A,2,248,1350.5852000016603
faster_rcnn,FP32,comun,A,2,249,1543.3042000004207
faster_rcnn,FP32,comun,A,2,250,1545.561799997813
faster_rcnn,FP32,comun,A,2,251,1502.8136999972048
faster_rcnn,FP32,comun,A,2,252,1568.3413999940967
faster_rcnn,FP32,comun,A,2,253,1344.6395999999368
faster_rcnn,FP32,comun,A,2,254,1564.456700005394
faster_rcnn,FP32,comun,A,2,255,1543.357599999581
faster_rcnn,FP32,comun,A,2,256,1542.6128000035533
faster_rcnn,FP32,comun,A,2,257,1560.7754000011482
faster_rcnn,FP32,comun,A,2,258,1546.7780999970273
faster_rcnn,FP32,comun,A,2,259,1417.0089999970514
faster_rcnn,FP32,comun,A,2,260,1547.2153999944567
faster_rcnn,FP32,comun,A,2,261,1547.6611999984016
faster_rcnn,FP32,comun,A,2,262,1545.0975999992806
faster_rcnn,FP32,comun,A,2,263,1547.3877000040375
faster_rcnn,FP32,comun,A,2,264,1553.2124999954249
faster_rcnn,FP32,comun,A,2,265,1511.6172999987612
faster_rcnn,FP32,comun,A,2,266,1509.1275999948266
faster_rcnn,FP32,comun,A,2,267,1411.8339999986347
faster_rcnn,FP32,comun,A,2,268,1549.57899999863
faster_rcnn,FP32,comun,A,2,269,1545.6696999972337
faster_rcnn,FP32,comun,A,2,270,1541.5953999981866
faster_rcnn,FP32,comun,A,2,271,1550.207499996759
faster_rcnn,FP32,comun,A,2,272,1568.2792000006884
faster_rcnn,FP32,comun,A,2,273,1546.5758999998798
faster_rcnn,FP32,comun,A,2,274,1567.7194999952917
faster_rcnn,FP32,comun,A,2,275,1555.118999996921
faster_rcnn,FP32,comun,A,2,276,1547.2527999954764
faster_rcnn,FP32,comun,A,2,277,1543.837600002007
faster_rcnn,FP32,comun,A,2,278,1540.255599997181
faster_rcnn,FP32,comun,A,2,279,1548.4426999973948
faster_rcnn,FP32,comun,A,2,280,1545.0906999976723
faster_rcnn,FP32,comun,A,2,281,1553.5355000029085
faster_rcnn,FP32,comun,A,2,282,1408.0156000054558
faster_rcnn,FP32,comun,A,2,283,1540.072499999951
faster_rcnn,FP32,comun,A,2,284,1532.4800000016694
faster_rcnn,FP32,comun,A,2,285,1540.839600005711
faster_rcnn,FP32,comun,A,2,286,1567.3229999956675
faster_rcnn,FP32,comun,A,2,287,1550.0329000060447
faster_rcnn,FP32,comun,A,2,288,1512.0096000027843
faster_rcnn,FP32,comun,A,2,289,1549.2812000011327
faster_rcnn,FP32,comun,A,2,290,1547.3276999982772
faster_rcnn,FP32,comun,A,2,291,1541.9484000012744
faster_rcnn,FP32,comun,A,2,292,1549.9860999989323
faster_rcnn,FP32,comun,A,2,293,1540.5768000055104
faster_rcnn,FP32,comun,A,2,294,1536.3395999956992
faster_rcnn,FP32,comun,A,2,295,1548.2953999962774
faster_rcnn,FP32,comun,A,2,296,1538.0754999932833
faster_rcnn,FP32,comun,A,2,297,1428.6556000006385
faster_rcnn,FP32,comun,A,2,298,1547.007000001031
faster_rcnn,FP32,comun,A,2,299,1549.1968999995152
faster_rcnn,FP32,comun,A,2,300,1550.0073000002885
faster_rcnn,FP32,comun,A,2,301,1547.30670000572
faster_rcnn,FP32,comun,A,2,302,1545.6909999993513
faster_rcnn,FP32,comun,A,2,303,1544.5141000018339
faster_rcnn,FP32,comun,A,2,304,1536.5167000054498
faster_rcnn,FP32,comun,A,2,305,1539.7530999980518
faster_rcnn,FP32,comun,A,2,306,1547.5869000001694
faster_rcnn,FP32,comun,A,2,307,1411.9919000004302
faster_rcnn,FP32,comun,A,2,308,1546.7749999952503
faster_rcnn,FP32,comun,A,2,309,1562.8283999976702
faster_rcnn,FP32,comun,A,2,310,1491.3142000004882
faster_rcnn,FP32,comun,A,2,311,1413.9372999998159
faster_rcnn,FP32,comun,A,2,312,1546.8376999997417
faster_rcnn,FP32,comun,A,2,313,1544.1922000027262
faster_rcnn,FP32,comun,A,2,314,1546.4548999952967
faster_rcnn,FP32,comun,A,2,315,1543.0449999985285
faster_rcnn,FP32,comun,A,2,316,1417.3798999981955
faster_rcnn,FP32,comun,A,2,317,1547.0937999998569
faster_rcnn,FP32,comun,A,2,318,1417.041300002893
faster_rcnn,FP32,comun,A,2,319,1435.85709999752
faster_rcnn,FP32,comun,A,2,320,1569.6450999967055
faster_rcnn,FP32,comun,A,2,321,1545.8870000002207
faster_rcnn,FP32,comun,A,2,322,1419.712900002196
faster_rcnn,FP32,comun,A,2,323,1543.3182000051602
faster_rcnn,FP32,comun,A,2,324,1543.0750999948941
faster_rcnn,FP32,comun,A,2,325,1546.303799994348
faster_rcnn,FP32,comun,A,2,326,1445.3499000010197
faster_rcnn,FP32,comun,A,2,327,1568.192699996871
faster_rcnn,FP32,comun,A,2,328,1418.373900000006
faster_rcnn,FP32,comun,A,2,329,1550.6255000000237
faster_rcnn,FP32,comun,A,2,330,1408.1734999999753
faster_rcnn,FP32,comun,A,2,331,1541.279700002633
faster_rcnn,FP32,comun,A,2,332,1545.4346000042278
faster_rcnn,FP32,comun,A,2,333,1549.024299994926
faster_rcnn,FP32,comun,A,2,334,1541.749099997105
faster_rcnn,FP32,comun,A,2,335,1548.1552999990527
faster_rcnn,FP32,comun,A,2,336,1414.0136999994866
faster_rcnn,FP32,comun,A,2,337,1547.7676000009524
faster_rcnn,FP32,comun,A,2,338,1544.2064000017126
faster_rcnn,FP32,comun,A,2,339,1504.7153999985312
faster_rcnn,FP32,comun,A,2,340,1565.817100003187
faster_rcnn,FP32,comun,A,2,341,1415.8115000027465
faster_rcnn,FP32,comun,A,2,342,1491.3201999952435
faster_rcnn,FP32,comun,A,2,343,1545.3092999960063
faster_rcnn,FP32,comun,A,2,344,1415.6896999993478
faster_rcnn,FP32,comun,A,2,345,1413.3453000031295
faster_rcnn,FP32,comun,A,2,346,1545.760800006974
faster_rcnn,FP32,comun,A,2,347,1549.3810000043595
faster_rcnn,FP32,comun,A,2,348,1567.2554999982822
faster_rcnn,FP32,comun,A,2,349,1544.5093999951496
faster_rcnn,FP32,comun,A,2,350,1542.6063999984763
faster_rcnn,FP32,comun,A,2,351,1560.4315999953542
faster_rcnn,FP32,comun,A,2,352,1540.4063999958453
faster_rcnn,FP32,comun,A,2,353,1543.8155999945593
faster_rcnn,FP32,comun,A,2,354,1544.0405000044848
faster_rcnn,FP32,comun,A,2,355,1545.4982000010205
faster_rcnn,FP32,comun,A,2,356,1543.666999998095
faster_rcnn,FP32,comun,A,2,357,1415.0959000035073
faster_rcnn,FP32,comun,A,2,358,1545.2738000021782
faster_rcnn,FP32,comun,A,2,359,1413.631199997326
faster_rcnn,FP32,comun,A,2,360,1516.0592000029283
faster_rcnn,FP32,comun,A,2,361,1550.0840000022436
faster_rcnn,FP32,comun,A,2,362,1543.6358000006294
faster_rcnn,FP32,comun,A,2,363,1556.7215999981272
faster_rcnn,FP32,comun,A,2,364,1549.317400000291
faster_rcnn,FP32,comun,A,2,365,1412.5615000011749
faster_rcnn,FP32,comun,A,2,366,1417.8246000010404
faster_rcnn,FP32,comun,A,2,367,1548.6462999979267
faster_rcnn,FP32,comun,A,2,368,1580.827700003283
faster_rcnn,FP32,comun,A,2,369,1408.9461999974446
faster_rcnn,FP32,comun,A,2,370,1570.757900000899
faster_rcnn,FP32,comun,A,2,371,1540.3121999988798
faster_rcnn,FP32,comun,A,2,372,1543.3854000002611
faster_rcnn,FP32,comun,A,2,373,1548.525599995628
faster_rcnn,FP32,comun,B,2,0,1570.3203000011854
faster_rcnn,FP32,comun,B,2,1,1560.7727999959025
faster_rcnn,FP32,comun,B,2,2,1567.3850000021048
faster_rcnn,FP32,comun,B,2,3,1584.4221000006655
faster_rcnn,FP32,comun,B,2,4,1555.2556000038749
faster_rcnn,FP32,comun,B,2,5,1563.5110999937751
faster_rcnn,FP32,comun,B,2,6,1563.006399999722
faster_rcnn,FP32,comun,B,2,7,1580.3565999958664
faster_rcnn,FP32,comun,B,2,8,1567.7893000029144
faster_rcnn,FP32,comun,B,2,9,1429.0085000029649
faster_rcnn,FP32,comun,B,2,10,1469.8938000001363
faster_rcnn,FP32,comun,B,2,11,1567.0662999982596
faster_rcnn,FP32,comun,B,2,12,1584.9824999968405
faster_rcnn,FP32,comun,B,2,13,1562.2727000009036
faster_rcnn,FP32,comun,B,2,14,1520.8442000002833
faster_rcnn,FP32,comun,B,2,15,1559.2825999992783
faster_rcnn,FP32,comun,B,2,16,1562.2436000048765
faster_rcnn,FP32,comun,B,2,17,1583.4659000029205
faster_rcnn,FP32,comun,B,2,18,1570.0480000014068
faster_rcnn,FP32,comun,B,2,19,1559.8895000002813
faster_rcnn,FP32,comun,B,2,20,1567.1056999999564
faster_rcnn,FP32,comun,B,2,21,1521.557899999607
faster_rcnn,FP32,comun,B,2,22,1578.447400002915
faster_rcnn,FP32,comun,B,2,23,1572.063400002662
faster_rcnn,FP32,comun,B,2,24,1575.9535000033793
faster_rcnn,FP32,comun,B,2,25,1432.564700000512
faster_rcnn,FP32,comun,B,2,26,1561.2578999935067
faster_rcnn,FP32,comun,B,2,27,1564.1344000032404
faster_rcnn,FP32,comun,B,2,28,1504.9084999991464
faster_rcnn,FP32,comun,B,2,29,1565.4026999982307
faster_rcnn,FP32,comun,B,2,30,1561.724699997285
faster_rcnn,FP32,comun,B,2,31,1559.8138000059407
faster_rcnn,FP32,comun,B,2,32,1564.216699996905
faster_rcnn,FP32,comun,B,2,33,1583.731299993815
faster_rcnn,FP32,comun,B,2,34,1434.1268000061973
faster_rcnn,FP32,comun,B,2,35,1564.465100003872
faster_rcnn,FP32,comun,B,2,36,1566.0719000006793
faster_rcnn,FP32,comun,B,2,37,1429.6609000011813
faster_rcnn,FP32,comun,B,2,38,1563.1875000035507
faster_rcnn,FP32,comun,B,2,39,1556.0375999993994
faster_rcnn,FP32,comun,B,2,40,1562.096699999529
faster_rcnn,FP32,comun,B,2,41,1577.0774000047822
faster_rcnn,FP32,comun,B,2,42,1566.6070000006584
faster_rcnn,FP32,comun,B,2,43,1565.5415000001085
faster_rcnn,FP32,comun,B,2,44,1564.0907000051811
faster_rcnn,FP32,comun,B,2,45,1519.1529000003356
faster_rcnn,FP32,comun,B,2,46,1566.3292999961413
faster_rcnn,FP32,comun,B,2,47,1424.9543999976595
faster_rcnn,FP32,comun,B,2,48,1561.0161000004155
faster_rcnn,FP32,comun,B,2,49,1428.6336000004667
faster_rcnn,FP32,comun,B,2,50,1575.641399998858
faster_rcnn,FP32,comun,B,2,51,1517.6309000016772
faster_rcnn,FP32,comun,B,2,52,1526.558899997326
faster_rcnn,FP32,comun,B,2,53,1582.9691000035382
faster_rcnn,FP32,comun,B,2,54,1567.4378999974579
faster_rcnn,FP32,comun,B,2,55,1560.0402999989456
faster_rcnn,FP32,comun,B,2,56,1563.4683000025689
faster_rcnn,FP32,comun,B,2,57,1566.7764999961946
faster_rcnn,FP32,comun,B,2,58,1562.788700000965
faster_rcnn,FP32,comun,B,2,59,1430.063699997845
faster_rcnn,FP32,comun,B,2,60,1431.0077000045567
faster_rcnn,FP32,comun,B,2,61,1567.990000003192
faster_rcnn,FP32,comun,B,2,62,1436.4611999990302
faster_rcnn,FP32,comun,B,2,63,1577.1189000006416
faster_rcnn,FP32,comun,B,2,64,1580.760700002429
faster_rcnn,FP32,comun,B,2,65,1564.6248999983072
faster_rcnn,FP32,comun,B,2,66,1561.0996999967028
faster_rcnn,FP32,comun,B,2,67,1565.6208000000333
faster_rcnn,FP32,comun,B,2,68,1562.2184000021662
faster_rcnn,FP32,comun,B,2,69,1430.5667000007816
faster_rcnn,FP32,comun,B,2,70,1562.205599999288
faster_rcnn,FP32,comun,B,2,71,1511.3552999973763
faster_rcnn,FP32,comun,B,2,72,1575.793900003191
faster_rcnn,FP32,comun,B,2,73,1562.809399998514
faster_rcnn,FP32,comun,B,2,74,1565.768400003435
faster_rcnn,FP32,comun,B,2,75,1568.213200000173
faster_rcnn,FP32,comun,B,2,76,1561.70839999686
faster_rcnn,FP32,comun,B,2,77,1218.0998000039835
faster_rcnn,FP32,comun,B,2,78,1575.7472000041162
faster_rcnn,FP32,comun,B,2,79,1588.9872999978252
faster_rcnn,FP32,comun,B,2,80,1451.7085999978008
faster_rcnn,FP32,comun,B,2,81,1570.0757000013255
faster_rcnn,FP32,comun,B,2,82,1566.0324999989825
faster_rcnn,FP32,comun,B,2,83,1569.4464999978663
faster_rcnn,FP32,comun,B,2,84,1566.7612999968696
faster_rcnn,FP32,comun,B,2,85,1600.1285999955144
faster_rcnn,FP32,comun,B,2,86,1560.4613999967114
faster_rcnn,FP32,comun,B,2,87,1562.6440000050934
faster_rcnn,FP32,comun,B,2,88,1583.20129999629
faster_rcnn,FP32,comun,B,2,89,1550.6793000022299
faster_rcnn,FP32,comun,B,2,90,1503.6843999987468
faster_rcnn,FP32,comun,B,2,91,1566.6098000001512
faster_rcnn,FP32,comun,B,2,92,1563.6133000007248
faster_rcnn,FP32,comun,B,2,93,1558.8805000006687
faster_rcnn,FP32,comun,B,2,94,1568.82520000363
faster_rcnn,FP32,comun,B,2,95,1472.5623999984236
faster_rcnn,FP32,comun,B,2,96,1564.189600001555
faster_rcnn,FP32,comun,B,2,97,1565.1704000047175
faster_rcnn,FP32,comun,B,2,98,1488.3648000031826
faster_rcnn,FP32,comun,B,2,99,1562.652500004333
faster_rcnn,FP32,comun,B,2,100,1428.858199993556
faster_rcnn,FP32,comun,B,2,101,1579.2852000013227
faster_rcnn,FP32,comun,B,2,102,1585.312300005171
faster_rcnn,FP32,comun,B,2,103,1558.4101999993436
faster_rcnn,FP32,comun,B,2,104,1560.5176000026404
faster_rcnn,FP32,comun,B,2,105,1561.2604999987525
faster_rcnn,FP32,comun,B,2,106,1564.394799999718
faster_rcnn,FP32,comun,B,2,107,1580.6176999976742
faster_rcnn,FP32,comun,B,2,108,1427.2157000013976
faster_rcnn,FP32,comun,B,2,109,1565.7958000010694
faster_rcnn,FP32,comun,B,2,110,1428.7925999960862
faster_rcnn,FP32,comun,B,2,111,1573.1081999983871
faster_rcnn,FP32,comun,B,2,112,1562.9670999987866
faster_rcnn,FP32,comun,B,2,113,1433.7200000009034
faster_rcnn,FP32,comun,B,2,114,1567.8432999993674
faster_rcnn,FP32,comun,B,2,115,1584.9397999991197
faster_rcnn,FP32,comun,B,2,116,1557.419700002356
faster_rcnn,FP32,comun,B,2,117,1572.714599999017
faster_rcnn,FP32,comun,B,2,118,1572.1679999987828
faster_rcnn,FP32,comun,B,2,119,1567.6063999999315
faster_rcnn,FP32,comun,B,2,120,1564.7222000043257
faster_rcnn,FP32,comun,B,2,121,1562.3937000054866
faster_rcnn,FP32,comun,B,2,122,1568.7762999950792
faster_rcnn,FP32,comun,B,2,123,1561.773199995514
faster_rcnn,FP32,comun,B,2,124,1586.0625999994227
faster_rcnn,FP32,comun,B,2,125,1568.3455999969738
faster_rcnn,FP32,comun,B,2,126,1559.913900004176
faster_rcnn,FP32,comun,B,2,127,1567.3095000020112
faster_rcnn,FP32,comun,B,2,128,1567.0262999992701
faster_rcnn,FP32,comun,B,2,129,1567.786999999953
faster_rcnn,FP32,comun,B,2,130,1567.4897000062629
faster_rcnn,FP32,comun,B,2,131,1567.8893000003882
faster_rcnn,FP32,comun,B,2,132,1431.8825000009383
faster_rcnn,FP32,comun,B,2,133,1428.3756999939214
faster_rcnn,FP32,comun,B,2,134,1563.8875999939046
faster_rcnn,FP32,comun,B,2,135,1561.8796999988263
faster_rcnn,FP32,comun,B,2,136,1432.810000005702
faster_rcnn,FP32,comun,B,2,137,1554.7565999950166
faster_rcnn,FP32,comun,B,2,138,1562.718400004087
faster_rcnn,FP32,comun,B,2,139,1563.800000003539
faster_rcnn,FP32,comun,B,2,140,1579.4994000025326
faster_rcnn,FP32,comun,B,2,141,1564.0934999973979
faster_rcnn,FP32,comun,B,2,142,1567.2225000016624
faster_rcnn,FP32,comun,B,2,143,1560.3787000000011
faster_rcnn,FP32,comun,B,2,144,1551.985899997817
faster_rcnn,FP32,comun,B,2,145,1433.2629999989877
faster_rcnn,FP32,comun,B,2,146,1571.778900004574
faster_rcnn,FP32,comun,B,2,147,1580.6143000008888
faster_rcnn,FP32,comun,B,2,148,1577.4273999995785
faster_rcnn,FP32,comun,B,2,149,1583.6458999983734
faster_rcnn,FP32,comun,B,2,150,1564.4323999949847
faster_rcnn,FP32,comun,B,2,151,1568.1322000018554
faster_rcnn,FP32,comun,B,2,152,1585.5337000029976
faster_rcnn,FP32,comun,B,2,153,1558.937399997376
faster_rcnn,FP32,comun,B,2,154,1565.2770000015153
faster_rcnn,FP32,comun,B,2,155,1566.013199997542
faster_rcnn,FP32,comun,B,2,156,1439.0174000000115
faster_rcnn,FP32,comun,B,2,157,1435.5721000029007
faster_rcnn,FP32,comun,B,2,158,1586.0666000007768
faster_rcnn,FP32,comun,B,2,159,1563.5922999936156
faster_rcnn,FP32,comun,B,2,160,1563.8200000030338
faster_rcnn,FP32,comun,B,2,161,1583.6003000003984
faster_rcnn,FP32,comun,B,2,162,1523.2641000038711
faster_rcnn,FP32,comun,B,2,163,1547.9530999946292
faster_rcnn,FP32,comun,B,2,164,1559.5290999990539
faster_rcnn,FP32,comun,B,2,165,1567.5298999994993
faster_rcnn,FP32,comun,B,2,166,1565.1472000026843
faster_rcnn,FP32,comun,B,2,167,1427.0558999996865
faster_rcnn,FP32,comun,B,2,168,1588.2569000023068
faster_rcnn,FP32,comun,B,2,169,1585.9192999996594
faster_rcnn,FP32,comun,B,2,170,1588.3920999986003
faster_rcnn,FP32,comun,B,2,171,1435.1917000021785
faster_rcnn,FP32,comun,B,2,172,1426.3887999986764
faster_rcnn,FP32,comun,B,2,173,1429.7002000021166
faster_rcnn,FP32,comun,B,2,174,1566.553800003021
faster_rcnn,FP32,comun,B,2,175,1565.3170000005048
faster_rcnn,FP32,comun,B,2,176,1558.320600001025
faster_rcnn,FP32,comun,B,2,177,1564.893499999016
faster_rcnn,FP32,comun,B,2,178,1565.5771999954595
faster_rcnn,FP32,comun,B,2,179,1570.5796999973245
faster_rcnn,FP32,comun,B,2,180,1573.156900005415
faster_rcnn,FP32,comun,B,2,181,1562.2407000046223
faster_rcnn,FP32,comun,B,2,182,1380.7831999947666
faster_rcnn,FP32,comun,B,2,183,1605.8291000008467
faster_rcnn,FP32,comun,B,2,184,1564.1996999984258
faster_rcnn,FP32,comun,B,2,185,1565.1795000012498
faster_rcnn,FP32,comun,B,2,186,1562.6353999978164
faster_rcnn,FP32,comun,B,2,187,1222.4941000022227
faster_rcnn,FP32,comun,B,2,188,1564.414399996167
faster_rcnn,FP32,comun,B,2,189,1518.3084000018425
faster_rcnn,FP32,comun,B,2,190,1424.3445999964024
faster_rcnn,FP32,comun,B,2,191,1563.0686000004061
faster_rcnn,FP32,comun,B,2,192,1565.112100004626
faster_rcnn,FP32,comun,B,2,193,1573.3773999963887
faster_rcnn,FP32,comun,B,2,194,1563.68669999938
faster_rcnn,FP32,comun,B,2,195,1567.9682999980287
faster_rcnn,FP32,comun,B,2,196,1433.672299994214
faster_rcnn,FP32,comun,B,2,197,1434.1337999940151
faster_rcnn,FP32,comun,B,2,198,1447.550400000182
faster_rcnn,FP32,comun,B,2,199,1565.7460000002175
faster_rcnn,FP32,comun,B,2,200,1576.653800002532
faster_rcnn,FP32,comun,B,2,201,1560.3506000043126
faster_rcnn,FP32,comun,B,2,202,1567.738099998678
faster_rcnn,FP32,comun,B,2,203,1434.0171000003465
faster_rcnn,FP32,comun,B,2,204,1430.716000002576
faster_rcnn,FP32,comun,B,2,205,1568.6438999982784
faster_rcnn,FP32,comun,B,2,206,1564.4670000037877
faster_rcnn,FP32,comun,B,2,207,1508.823800002574
faster_rcnn,FP32,comun,B,2,208,1565.0585000039428
faster_rcnn,FP32,comun,B,2,209,1472.2295999963535
faster_rcnn,FP32,comun,B,2,210,1432.478299997456
faster_rcnn,FP32,comun,B,2,211,1567.4856999976328
faster_rcnn,FP32,comun,B,2,212,1563.1059000006644
faster_rcnn,FP32,comun,B,2,213,1563.2211999982246
faster_rcnn,FP32,comun,B,2,214,1580.1990000036312
faster_rcnn,FP32,comun,B,2,215,1566.2559000047622
faster_rcnn,FP32,comun,B,2,216,1429.274499998428
