modelo,precision,umbral,frontera,rep,img_idx,ms
faster_rcnn,FP32,comun,A,2,133,168.81230000581127
faster_rcnn,FP32,comun,A,2,134,177.6705999945989
faster_rcnn,FP32,comun,A,2,135,189.57010000303853
faster_rcnn,FP32,comun,A,2,136,171.73259999253787
faster_rcnn,FP32,comun,A,2,137,184.00860000110697
faster_rcnn,FP32,comun,A,2,138,184.68059999577235
faster_rcnn,FP32,comun,A,2,139,183.96070000017062
faster_rcnn,FP32,comun,A,2,140,183.98960000195075
faster_rcnn,FP32,comun,A,2,141,183.98719999822788
faster_rcnn,FP32,comun,A,2,142,181.80710000160616
faster_rcnn,FP32,comun,A,2,143,185.41970000660513
faster_rcnn,FP32,comun,A,2,144,176.54789998778142
faster_rcnn,FP32,comun,A,2,145,175.90039999049623
faster_rcnn,FP32,comun,A,2,146,185.09730001096614
faster_rcnn,FP32,comun,A,2,147,174.80650001380127
faster_rcnn,FP32,comun,A,2,148,185.39559999771882
faster_rcnn,FP32,comun,A,2,149,187.10020001162775
faster_rcnn,FP32,comun,A,2,150,180.1833999925293
faster_rcnn,FP32,comun,A,2,151,184.56660000083502
faster_rcnn,FP32,comun,A,2,152,181.52130000817124
faster_rcnn,FP32,comun,A,2,153,179.62990001251455
faster_rcnn,FP32,comun,A,2,154,186.54589999641757
faster_rcnn,FP32,comun,A,2,155,184.97249999199994
faster_rcnn,FP32,comun,A,2,156,168.39310000068508
faster_rcnn,FP32,comun,A,2,157,162.18910001043696
faster_rcnn,FP32,comun,A,2,158,191.28559999808203
faster_rcnn,FP32,comun,A,2,159,181.97499999951106
faster_rcnn,FP32,comun,A,2,160,179.64830000710208
faster_rcnn,FP32,comun,A,2,161,187.11590000020806
faster_rcnn,FP32,comun,A,2,162,178.71670000022277
faster_rcnn,FP32,comun,A,2,163,179.8424000007799
faster_rcnn,FP32,comun,A,2,164,180.50240000593476
faster_rcnn,FP32,comun,A,2,165,179.92860000231303
faster_rcnn,FP32,comun,A,2,166,184.44270000327379
faster_rcnn,FP32,comun,A,2,167,173.2655999949202
faster_rcnn,FP32,comun,A,2,168,185.28940000396688
faster_rcnn,FP32,comun,A,2,169,191.28899999486748
faster_rcnn,FP32,comun,A,2,170,182.93179999454878
faster_rcnn,FP32,comun,A,2,171,173.12969999329653
faster_rcnn,FP32,comun,A,2,172,164.95109999959823
faster_rcnn,FP32,comun,A,2,173,173.09039999963716
faster_rcnn,FP32,comun,A,2,174,178.6707999999635
faster_rcnn,FP32,comun,A,2,175,185.60120000620373
faster_rcnn,FP32,comun,A,2,176,183.02250000124332
faster_rcnn,FP32,comun,A,2,177,187.60019999172073
faster_rcnn,FP32,comun,A,2,178,183.45979999867268
faster_rcnn,FP32,comun,A,2,179,176.4707999973325
faster_rcnn,FP32,comun,A,2,180,177.58789999061264
faster_rcnn,FP32,comun,A,2,181,185.4615000047488
faster_rcnn,FP32,comun,A,2,182,167.01330000068992
faster_rcnn,FP32,comun,A,2,183,187.39200000709388
faster_rcnn,FP32,comun,A,2,184,180.30540000472683
faster_rcnn,FP32,comun,A,2,185,180.76770000334363
faster_rcnn,FP32,comun,A,2,186,183.3327000058489
faster_rcnn,FP32,comun,A,2,187,142.94590000645258
faster_rcnn,FP32,comun,A,2,188,183.8382999994792
faster_rcnn,FP32,comun,A,2,189,180.714900008752
faster_rcnn,FP32,comun,A,2,190,165.8915000007255
faster_rcnn,FP32,comun,A,2,191,182.42109999118838
faster_rcnn,FP32,comun,A,2,192,184.90719998953864
faster_rcnn,FP32,comun,A,2,193,183.55470000824425
faster_rcnn,FP32,comun,A,2,194,181.16789999476168
faster_rcnn,FP32,comun,A,2,195,183.14560000726487
faster_rcnn,FP32,comun,A,2,196,170.00249998818617
faster_rcnn,FP32,comun,A,2,197,173.8236999954097
faster_rcnn,FP32,comun,A,2,198,179.96239999774843
faster_rcnn,FP32,comun,A,2,199,185.53719999908935
faster_rcnn,FP32,comun,A,2,200,182.89009999716654
faster_rcnn,FP32,comun,A,2,201,176.0162999999011
faster_rcnn,FP32,comun,A,2,202,186.46719999378547
faster_rcnn,FP32,comun,A,2,203,172.08319999917876
faster_rcnn,FP32,comun,A,2,204,173.68680000072345
faster_rcnn,FP32,comun,A,2,205,182.51720000989735
faster_rcnn,FP32,comun,A,2,206,184.88179999985732
faster_rcnn,FP32,comun,A,2,207,177.642199996626
faster_rcnn,FP32,comun,A,2,208,182.2641000035219
faster_rcnn,FP32,comun,A,2,209,176.8618000060087
faster_rcnn,FP32,comun,A,2,210,172.94140000012703
faster_rcnn,FP32,comun,A,2,211,180.82829999912065
faster_rcnn,FP32,comun,A,2,212,186.8460999976378
faster_rcnn,FP32,comun,A,2,213,183.01210000936408
faster_rcnn,FP32,comun,A,2,214,174.84659999900032
faster_rcnn,FP32,comun,A,2,215,184.2283000005409
faster_rcnn,FP32,comun,A,2,216,166.11960000591353
faster_rcnn,FP32,comun,A,2,217,171.94659999222495
faster_rcnn,FP32,comun,A,2,218,182.4616999947466
faster_rcnn,FP32,comun,A,2,219,185.36579998908564
faster_rcnn,FP32,comun,A,2,220,184.92100000730716
faster_rcnn,FP32,comun,A,2,221,174.2655999987619
faster_rcnn,FP32,comun,A,2,222,170.30129999329802
faster_rcnn,FP32,comun,A,2,223,179.20659999072086
faster_rcnn,FP32,comun,A,2,224,185.73680000554305
faster_rcnn,FP32,comun,A,2,225,173.9061000116635
faster_rcnn,FP32,comun,A,2,226,183.22220000845846
faster_rcnn,FP32,comun,A,2,227,186.6541000053985
faster_rcnn,FP32,comun,A,2,228,170.5973000061931
faster_rcnn,FP32,comun,A,2,229,180.18380001012702
faster_rcnn,FP32,comun,A,2,230,151.3396000082139
faster_rcnn,FP32,comun,A,2,231,141.02329999150243
faster_rcnn,FP32,comun,A,2,232,174.10329999984242
faster_rcnn,FP32,comun,A,2,233,184.48429999989457
faster_rcnn,FP32,comun,A,2,234,178.95460000727326
faster_rcnn,FP32,comun,A,2,235,185.86800000048243
faster_rcnn,FP32,comun,A,2,236,173.62829999183305
faster_rcnn,FP32,comun,A,2,237,182.42989999998827
faster_rcnn,FP32,comun,A,2,238,185.7894000131637
faster_rcnn,FP32,comun,A,2,239,184.82910000602715
faster_rcnn,FP32,comun,A,2,240,178.36069999611937
faster_rcnn,FP32,comun,A,2,241,181.07700000109617
faster_rcnn,FP32,comun,A,2,242,182.44950000371318
faster_rcnn,FP32,comun,A,2,243,175.57760000636335
faster_rcnn,FP32,comun,A,2,244,158.82900000724476
faster_rcnn,FP32,comun,A,2,245,189.00459998985752
faster_rcnn,FP32,comun,A,2,246,184.02669999341015
faster_rcnn,FP32,comun,A,2,247,184.3427999992855
faster_rcnn,FP32,comun,A,2,248,156.4615999959642
faster_rcnn,FP32,comun,A,2,249,178.65320001146756
faster_rcnn,FP32,comun,A,2,250,179.3862999911653
faster_rcnn,FP32,comun,A,2,251,183.6598999943817
faster_rcnn,FP32,comun,A,2,252,189.58830001065508
faster_rcnn,FP32,comun,A,2,253,161.15630000422243
faster_rcnn,FP32,comun,A,2,254,187.45789999957196
faster_rcnn,FP32,comun,A,2,255,182.8769999992801
faster_rcnn,FP32,comun,A,2,256,182.18859999615233
faster_rcnn,FP32,comun,A,2,257,187.10699999064673
faster_rcnn,FP32,comun,A,2,258,179.7346999956062
faster_rcnn,FP32,comun,A,2,259,172.2907000075793
faster_rcnn,FP32,comun,A,2,260,179.94800000451505
faster_rcnn,FP32,comun,A,2,261,179.6069000120042
faster_rcnn,FP32,comun,A,2,262,185.14919999870472
faster_rcnn,FP32,comun,A,2,263,187.6473000011174
faster_rcnn,FP32,comun,A,2,264,190.45519999053795
faster_rcnn,FP32,comun,A,2,265,175.1708000083454
faster_rcnn,FP32,comun,A,2,266,176.4108000061242
faster_rcnn,FP32,comun,A,2,267,172.10340000747237
faster_rcnn,FP32,comun,A,2,268,185.55270000069868
faster_rcnn,FP32,comun,A,2,269,182.9271000024164
faster_rcnn,FP32,comun,A,2,270,183.44979999528732
faster_rcnn,FP32,comun,A,2,271,181.91809998825192
faster_rcnn,FP32,comun,A,2,272,187.41379999846686
faster_rcnn,FP32,comun,A,2,273,186.69430000591092
faster_rcnn,FP32,comun,A,2,274,184.6570000052452
faster_rcnn,FP32,comun,A,2,275,180.0502999976743
faster_rcnn,FP32,comun,A,2,276,185.41459999687504
faster_rcnn,FP32,comun,A,2,277,179.2128000088269
faster_rcnn,FP32,comun,A,2,278,180.46819999290165
faster_rcnn,FP32,comun,A,2,279,182.7761000022292
faster_rcnn,FP32,comun,A,2,280,186.24219999765046
faster_rcnn,FP32,comun,A,2,281,172.56530000304338
faster_rcnn,FP32,comun,A,2,282,172.42989999067504
faster_rcnn,FP32,comun,A,2,283,182.6817000110168
faster_rcnn,FP32,comun,A,2,284,181.68959999457002
faster_rcnn,FP32,comun,A,2,285,182.043299995712
faster_rcnn,FP32,comun,A,2,286,186.52400000428315
faster_rcnn,FP32,comun,A,2,287,173.433699994348
faster_rcnn,FP32,comun,A,2,288,171.73889999685343
faster_rcnn,FP32,comun,A,2,289,186.66019999363925
faster_rcnn,FP32,comun,A,2,290,186.10500000067987
faster_rcnn,FP32,comun,A,2,291,185.29490000219084
faster_rcnn,FP32,comun,A,2,292,186.28850000095554
faster_rcnn,FP32,comun,A,2,293,174.99850000604056
faster_rcnn,FP32,comun,A,2,294,182.1804999926826
faster_rcnn,FP32,comun,A,2,295,181.2863999948604
faster_rcnn,FP32,comun,A,2,296,189.26970000029542
faster_rcnn,FP32,comun,A,2,297,170.0163000059547
faster_rcnn,FP32,comun,A,2,298,183.4684999921592
faster_rcnn,FP32,comun,A,2,299,181.25989999680314
faster_rcnn,FP32,comun,A,2,300,183.84129999321885
faster_rcnn,FP32,comun,A,2,301,183.51509999774862
faster_rcnn,FP32,comun,A,2,302,186.0065999935614
faster_rcnn,FP32,comun,A,2,303,184.57319999288302
faster_rcnn,FP32,comun,A,2,304,182.07389999588486
faster_rcnn,FP32,comun,A,2,305,179.4711999973515
faster_rcnn,FP32,comun,A,2,306,183.80750001233537
faster_rcnn,FP32,comun,A,2,307,170.12770001019817
faster_rcnn,FP32,comun,A,2,308,182.0585000095889
faster_rcnn,FP32,comun,A,2,309,185.0096999987727
faster_rcnn,FP32,comun,A,2,310,174.42969999683555
faster_rcnn,FP32,comun,A,2,311,165.479499992216
faster_rcnn,FP32,comun,A,2,312,179.78109999967273
faster_rcnn,FP32,comun,A,2,313,183.95020000752993
faster_rcnn,FP32,comun,A,2,314,188.44410000019707
faster_rcnn,FP32,comun,A,2,315,185.85789999633562
faster_rcnn,FP32,comun,A,2,316,169.22310000518337
faster_rcnn,FP32,comun,A,2,317,183.14550000650343
faster_rcnn,FP32,comun,A,2,318,174.34219999995548
faster_rcnn,FP32,comun,A,2,319,170.36980000557378
faster_rcnn,FP32,comun,A,2,320,190.32330000482034
faster_rcnn,FP32,comun,A,2,321,184.68739998934325
faster_rcnn,FP32,comun,A,2,322,164.79500000423286
faster_rcnn,FP32,comun,A,2,323,182.81650000426453
faster_rcnn,FP32,comun,A,2,324,185.0743999966653
faster_rcnn,FP32,comun,A,2,325,178.37480000162032
faster_rcnn,FP32,comun,A,2,326,178.03429999912623
faster_rcnn,FP32,comun,A,2,327,186.16240000119433
faster_rcnn,FP32,comun,A,2,328,169.8850999964634
faster_rcnn,FP32,comun,A,2,329,185.52539999654982
faster_rcnn,FP32,comun,A,2,330,166.77729999355506
faster_rcnn,FP32,comun,A,2,331,173.5742000018945
faster_rcnn,FP32,comun,A,2,332,184.73819999780972
faster_rcnn,FP32,comun,A,2,333,181.15459999535233
faster_rcnn,FP32,comun,A,2,334,174.97670000011567
faster_rcnn,FP32,comun,A,2,335,183.9548999996623
faster_rcnn,FP32,comun,A,2,336,162.01689999434166
faster_rcnn,FP32,comun,A,2,337,185.77199999708682
faster_rcnn,FP32,comun,A,2,338,177.92769998777658
faster_rcnn,FP32,comun,A,2,339,178.37699998926837
faster_rcnn,FP32,comun,A,2,340,177.9314000013983
faster_rcnn,FP32,comun,A,2,341,167.8022999985842
faster_rcnn,FP32,comun,A,2,342,179.14700000255834
faster_rcnn,FP32,comun,A,2,343,185.42969999543857
faster_rcnn,FP32,comun,A,2,344,172.4339000065811
faster_rcnn,FP32,comun,A,2,345,170.1446999941254
faster_rcnn,FP32,comun,A,2,346,185.2291000104742
faster_rcnn,FP32,comun,A,2,347,179.0340000006836
faster_rcnn,FP32,comun,A,2,348,186.05060000845697
faster_rcnn,FP32,comun,A,2,349,173.97960000380408
faster_rcnn,FP32,comun,A,2,350,178.9773999917088
faster_rcnn,FP32,comun,A,2,351,184.56529999093618
faster_rcnn,FP32,comun,A,2,352,188.1227999983821
faster_rcnn,FP32,comun,A,2,353,185.34770001133438
faster_rcnn,FP32,comun,A,2,354,178.6930999951437
faster_rcnn,FP32,comun,A,2,355,189.0702000091551
faster_rcnn,FP32,comun,A,2,356,186.7589999892516
faster_rcnn,FP32,comun,A,2,357,165.3336000017589
faster_rcnn,FP32,comun,A,2,358,184.16760000400245
faster_rcnn,FP32,comun,A,2,359,168.052599998191
faster_rcnn,FP32,comun,A,2,360,177.530700006173
faster_rcnn,FP32,comun,A,2,361,183.78939999092836
faster_rcnn,FP32,comun,A,2,362,177.48949999804609
faster_rcnn,FP32,comun,A,2,363,188.31379999755882
faster_rcnn,FP32,comun,A,2,364,183.95379999128636
faster_rcnn,FP32,comun,A,2,365,171.950600008131
faster_rcnn,FP32,comun,A,2,366,177.9311999998754
faster_rcnn,FP32,comun,A,2,367,184.73909999011084
faster_rcnn,FP32,comun,A,2,368,187.4284999939846
faster_rcnn,FP32,comun,A,2,369,173.94430001149885
faster_rcnn,FP32,comun,A,2,370,182.005399998161
faster_rcnn,FP32,comun,A,2,371,180.75490000774153
faster_rcnn,FP32,comun,A,2,372,185.48639999062289
faster_rcnn,FP32,comun,A,2,373,182.45249999745283
faster_rcnn,FP32,comun,B,2,0,200.73340000817552
faster_rcnn,FP32,comun,B,2,1,203.45779998751823
faster_rcnn,FP32,comun,B,2,2,200.07580000674352
faster_rcnn,FP32,comun,B,2,3,200.4127999971388
faster_rcnn,FP32,comun,B,2,4,203.6169999919366
faster_rcnn,FP32,comun,B,2,5,190.9274999925401
faster_rcnn,FP32,comun,B,2,6,208.63480000116397
faster_rcnn,FP32,comun,B,2,7,204.8384000081569
faster_rcnn,FP32,comun,B,2,8,195.5928999959724
faster_rcnn,FP32,comun,B,2,9,187.77829999453388
faster_rcnn,FP32,comun,B,2,10,195.71870000800118
faster_rcnn,FP32,comun,B,2,11,195.2371000079438
faster_rcnn,FP32,comun,B,2,12,191.41349999699742
faster_rcnn,FP32,comun,B,2,13,200.87230000353884
faster_rcnn,FP32,comun,B,2,14,200.0629999965895
faster_rcnn,FP32,comun,B,2,15,199.15020000189543
faster_rcnn,FP32,comun,B,2,16,203.24339999933727
faster_rcnn,FP32,comun,B,2,17,209.94419998896774
faster_rcnn,FP32,comun,B,2,18,203.00500000303145
faster_rcnn,FP32,comun,B,2,19,199.59509999898728
faster_rcnn,FP32,comun,B,2,20,205.15310000337195
faster_rcnn,FP32,comun,B,2,21,191.17800000822172
faster_rcnn,FP32,comun,B,2,22,207.75570000114385
faster_rcnn,FP32,comun,B,2,23,204.7006000066176
faster_rcnn,FP32,comun,B,2,24,204.92429999285378
faster_rcnn,FP32,comun,B,2,25,194.051300000865
faster_rcnn,FP32,comun,B,2,26,199.9913000036031
faster_rcnn,FP32,comun,B,2,27,204.19399999082088
faster_rcnn,FP32,comun,B,2,28,188.60000000859145
faster_rcnn,FP32,comun,B,2,29,206.24959999986459
faster_rcnn,FP32,comun,B,2,30,191.19500000670087
faster_rcnn,FP32,comun,B,2,31,200.75370000267867
faster_rcnn,FP32,comun,B,2,32,198.7908999872161
faster_rcnn,FP32,comun,B,2,33,209.99429999210406
faster_rcnn,FP32,comun,B,2,34,194.28910000715405
faster_rcnn,FP32,comun,B,2,35,204.1194000048563
faster_rcnn,FP32,comun,B,2,36,198.6458000028506
faster_rcnn,FP32,comun,B,2,37,189.70220000483096
faster_rcnn,FP32,comun,B,2,38,209.5642000058433
faster_rcnn,FP32,comun,B,2,39,200.55689998844173
faster_rcnn,FP32,comun,B,2,40,200.9566999913659
faster_rcnn,FP32,comun,B,2,41,204.72009999502916
faster_rcnn,FP32,comun,B,2,42,196.63640001090243
faster_rcnn,FP32,comun,B,2,43,202.9332000092836
faster_rcnn,FP32,comun,B,2,44,196.36020000325516
faster_rcnn,FP32,comun,B,2,45,196.7482000036398
faster_rcnn,FP32,comun,B,2,46,201.53220000793226
faster_rcnn,FP32,comun,B,2,47,191.4080999995349
faster_rcnn,FP32,comun,B,2,48,198.99289999739267
faster_rcnn,FP32,comun,B,2,49,187.40199999592733
faster_rcnn,FP32,comun,B,2,50,194.78549998893868
faster_rcnn,FP32,comun,B,2,51,199.06620000256225
faster_rcnn,FP32,comun,B,2,52,188.55489999987185
faster_rcnn,FP32,comun,B,2,53,202.3139000084484
faster_rcnn,FP32,comun,B,2,54,208.37089999986347
faster_rcnn,FP32,comun,B,2,55,200.6961000006413
faster_rcnn,FP32,comun,B,2,56,195.71880000876263
faster_rcnn,FP32,comun,B,2,57,202.1839000080945
faster_rcnn,FP32,comun,B,2,58,196.8535000050906
faster_rcnn,FP32,comun,B,2,59,191.82890000229236
faster_rcnn,FP32,comun,B,2,60,191.8944999924861
faster_rcnn,FP32,comun,B,2,61,201.23679999960586
faster_rcnn,FP32,comun,B,2,62,194.39940000302158
faster_rcnn,FP32,comun,B,2,63,202.85560000047553
faster_rcnn,FP32,comun,B,2,64,204.6115999983158
faster_rcnn,FP32,comun,B,2,65,194.88969999656547
faster_rcnn,FP32,comun,B,2,66,197.6652000012109
faster_rcnn,FP32,comun,B,2,67,199.84329999715555
faster_rcnn,FP32,comun,B,2,68,198.61150000360794
faster_rcnn,FP32,comun,B,2,69,192.46689999999944
faster_rcnn,FP32,comun,B,2,70,195.20800000464078
faster_rcnn,FP32,comun,B,2,71,191.22090000018943
faster_rcnn,FP32,comun,B,2,72,200.75629999337252
faster_rcnn,FP32,comun,B,2,73,201.88490000145976
faster_rcnn,FP32,comun,B,2,74,202.02290000452194
faster_rcnn,FP32,comun,B,2,75,201.9410000066273
faster_rcnn,FP32,comun,B,2,76,191.2190000002738
faster_rcnn,FP32,comun,B,2,77,168.08920000039507
faster_rcnn,FP32,comun,B,2,78,199.55509999999776
faster_rcnn,FP32,comun,B,2,79,200.48769999993965
faster_rcnn,FP32,comun,B,2,80,187.93949999962933
faster_rcnn,FP32,comun,B,2,81,197.70449999487028
faster_rcnn,FP32,comun,B,2,82,197.21249998838175
faster_rcnn,FP32,comun,B,2,83,206.0559999954421
faster_rcnn,FP32,comun,B,2,84,196.44030000199564
faster_rcnn,FP32,comun,B,2,85,204.19290001154877
faster_rcnn,FP32,comun,B,2,86,198.93820000288542
faster_rcnn,FP32,comun,B,2,87,203.5599000082584
faster_rcnn,FP32,comun,B,2,88,204.87190000130795
faster_rcnn,FP32,comun,B,2,89,205.89639998797793
faster_rcnn,FP32,comun,B,2,90,186.12150000990368
faster_rcnn,FP32,comun,B,2,91,201.9702999969013
faster_rcnn,FP32,comun,B,2,92,200.83729999896605
faster_rcnn,FP32,comun,B,2,93,201.70149998739362
faster_rcnn,FP32,comun,B,2,94,204.6468000044115
faster_rcnn,FP32,comun,B,2,95,197.62720000289846
faster_rcnn,FP32,comun,B,2,96,195.67030000325758
faster_rcnn,FP32,comun,B,2,97,198.88329999230336
faster_rcnn,FP32,comun,B,2,98,193.1436000013491
faster_rcnn,FP32,comun,B,2,99,203.00690000294708
faster_rcnn,FP32,comun,B,2,100,191.18369999341667
faster_rcnn,FP32,comun,B,2,101,209.67519999248907
faster_rcnn,FP32,comun,B,2,102,200.91749999846797
faster_rcnn,FP32,comun,B,2,103,200.84469999710564
faster_rcnn,FP32,comun,B,2,104,191.6306000057375
faster_rcnn,FP32,comun,B,2,105,196.59190000675153
faster_rcnn,FP32,comun,B,2,106,199.6870000002673
faster_rcnn,FP32,comun,B,2,107,199.07170000078622
faster_rcnn,FP32,comun,B,2,108,186.52680001105182
faster_rcnn,FP32,comun,B,2,109,199.41359999938868
faster_rcnn,FP32,comun,B,2,110,192.5617999950191
faster_rcnn,FP32,comun,B,2,111,198.28949999646284
faster_rcnn,FP32,comun,B,2,112,200.48930001212284
faster_rcnn,FP32,comun,B,2,113,196.32430000638124
faster_rcnn,FP32,comun,B,2,114,200.7311000052141
faster_rcnn,FP32,comun,B,2,115,204.79190000332892
faster_rcnn,FP32,comun,B,2,116,197.05280000925995
faster_rcnn,FP32,comun,B,2,117,204.26830000360496
faster_rcnn,FP32,comun,B,2,118,199.13559999258723
faster_rcnn,FP32,comun,B,2,119,202.23260000057053
faster_rcnn,FP32,comun,B,2,120,196.0875000077067
faster_rcnn,FP32,comun,B,2,121,201.47990000259597
faster_rcnn,FP32,comun,B,2,122,200.05079999100417
faster_rcnn,FP32,comun,B,2,123,205.5988000065554
faster_rcnn,FP32,comun,B,2,124,202.06769999640528
faster_rcnn,FP32,comun,B,2,125,200.31519999611191
faster_rcnn,FP32,comun,B,2,126,198.2748000009451
faster_rcnn,FP32,comun,B,2,127,203.56199999514502
faster_rcnn,FP32,comun,B,2,128,195.6484999973327
faster_rcnn,FP32,comun,B,2,129,190.53659999917727
faster_rcnn,FP32,comun,B,2,130,202.5504000048386
faster_rcnn,FP32,comun,B,2,131,198.6789999937173
faster_rcnn,FP32,comun,B,2,132,186.72430000151508
faster_rcnn,FP32,comun,B,2,133,191.51639999472536
faster_rcnn,FP32,comun,B,2,134,199.18469998810906
faster_rcnn,FP32,comun,B,2,135,195.02420000208076
faster_rcnn,FP32,comun,B,2,136,192.96659999236
faster_rcnn,FP32,comun,B,2,137,201.57810000819154
faster_rcnn,FP32,comun,B,2,138,201.69280000845902
faster_rcnn,FP32,comun,B,2,139,202.18110000132583
faster_rcnn,FP32,comun,B,2,140,197.78640000731684
faster_rcnn,FP32,comun,B,2,141,199.5679000101518
faster_rcnn,FP32,comun,B,2,142,191.8671000021277
faster_rcnn,FP32,comun,B,2,143,196.24109999858774
faster_rcnn,FP32,comun,B,2,144,194.50579999829642
faster_rcnn,FP32,comun,B,2,145,183.93949999881443
faster_rcnn,FP32,comun,B,2,146,200.20849999855272
faster_rcnn,FP32,comun,B,2,147,204.6349000011105
faster_rcnn,FP32,comun,B,2,148,203.1836999958614
faster_rcnn,FP32,comun,B,2,149,208.13400000042748
faster_rcnn,FP32,comun,B,2,150,200.7556000025943
faster_rcnn,FP32,comun,B,2,151,201.12510000762995
faster_rcnn,FP32,comun,B,2,152,209.68499999435153
faster_rcnn,FP32,comun,B,2,153,201.20219999807887
faster_rcnn,FP32,comun,B,2,154,199.5986000110861
faster_rcnn,FP32,comun,B,2,155,200.05850000598002
faster_rcnn,FP32,comun,B,2,156,194.98380000004545
faster_rcnn,FP32,comun,B,2,157,192.75220000417903
faster_rcnn,FP32,comun,B,2,158,203.46979999158066
faster_rcnn,FP32,comun,B,2,159,203.36909999605268
faster_rcnn,FP32,comun,B,2,160,199.79659999080468
faster_rcnn,FP32,comun,B,2,161,196.7242999962764
faster_rcnn,FP32,comun,B,2,162,199.74529999308288
faster_rcnn,FP32,comun,B,2,163,195.87680000404362
faster_rcnn,FP32,comun,B,2,164,202.82349998888094
faster_rcnn,FP32,comun,B,2,165,203.0153999949107
faster_rcnn,FP32,comun,B,2,166,200.87499999499414
faster_rcnn,FP32,comun,B,2,167,191.89129999722354
faster_rcnn,FP32,comun,B,2,168,199.37770000251476
faster_rcnn,FP32,comun,B,2,169,201.9564999936847
faster_rcnn,FP32,comun,B,2,170,201.31689999834634
faster_rcnn,FP32,comun,B,2,171,188.90249999822117
faster_rcnn,FP32,comun,B,2,172,186.26299999596085
faster_rcnn,FP32,comun,B,2,173,194.72210000094492
faster_rcnn,FP32,comun,B,2,174,207.03089999733493
faster_rcnn,FP32,comun,B,2,175,202.97840000421274
faster_rcnn,FP32,comun,B,2,176,200.69949999742676
faster_rcnn,FP32,comun,B,2,177,201.5273999859346
faster_rcnn,FP32,comun,B,2,178,203.30890000332147
faster_rcnn,FP32,comun,B,2,179,202.48320000246167
faster_rcnn,FP32,comun,B,2,180,196.37550000334159
faster_rcnn,FP32,comun,B,2,181,203.5293999942951
faster_rcnn,FP32,comun,B,2,182,184.19559999892954
faster_rcnn,FP32,comun,B,2,183,201.06310000119265
faster_rcnn,FP32,comun,B,2,184,196.37629999488126
faster_rcnn,FP32,comun,B,2,185,197.13990000309423
faster_rcnn,FP32,comun,B,2,186,205.57730000291485
faster_rcnn,FP32,comun,B,2,187,172.13259999698494
faster_rcnn,FP32,comun,B,2,188,196.54710000031628
faster_rcnn,FP32,comun,B,2,189,208.84639999712817
faster_rcnn,FP32,comun,B,2,190,189.9171999975806
faster_rcnn,FP32,comun,B,2,191,196.64350000675768
faster_rcnn,FP32,comun,B,2,192,200.5654999957187
faster_rcnn,FP32,comun,B,2,193,202.41200001328252
faster_rcnn,FP32,comun,B,2,194,193.8683000043966
faster_rcnn,FP32,comun,B,2,195,192.8358000004664
faster_rcnn,FP32,comun,B,2,196,190.35279999661725
faster_rcnn,FP32,comun,B,2,197,187.16370000038296
faster_rcnn,FP32,comun,B,2,198,190.2193999994779
faster_rcnn,FP32,comun,B,2,199,191.83500000508502
faster_rcnn,FP32,comun,B,2,200,205.0390999938827
faster_rcnn,FP32,comun,B,2,201,201.2654999998631
faster_rcnn,FP32,comun,B,2,202,202.72529999783728
faster_rcnn,FP32,comun,B,2,203,190.54020001203753
faster_rcnn,FP32,comun,B,2,204,191.93440000526607
faster_rcnn,FP32,comun,B,2,205,203.68940000480507
faster_rcnn,FP32,comun,B,2,206,199.50270000845194
faster_rcnn,FP32,comun,B,2,207,182.93280000216328
faster_rcnn,FP32,comun,B,2,208,206.23019999766257
faster_rcnn,FP32,comun,B,2,209,188.22050000017043
faster_rcnn,FP32,comun,B,2,210,185.24530000286177
faster_rcnn,FP32,comun,B,2,211,201.6270999884
faster_rcnn,FP32,comun,B,2,212,203.12019999255426
faster_rcnn,FP32,comun,B,2,213,199.52290000219364
faster_rcnn,FP32,comun,B,2,214,202.92429999972228
faster_rcnn,FP32,comun,B,2,215,197.8436000063084
faster_rcnn,FP32,comun,B,2,216,187.15159999555908
faster_rcnn,FP32,comun,B,2,217,188.21439999737777
faster_rcnn,FP32,comun,B,2,218,196.10760000068694
faster_rcnn,FP32,comun,B,2,219,198.5673000017414
faster_rcnn,FP32,comun,B,2,220,204.14280000841245
faster_rcnn,FP32,comun,B,2,221,203.57900000817608
faster_rcnn,FP32,comun,B,2,222,189.17730000976007
faster_rcnn,FP32,comun,B,2,223,199.52890000422485
faster_rcnn,FP32,comun,B,2,224,198.9025000075344
faster_rcnn,FP32,comun,B,2,225,183.61920000461396
faster_rcnn,FP32,comun,B,2,226,195.46529999934137
faster_rcnn,FP32,comun,B,2,227,201.5817000064999
faster_rcnn,FP32,comun,B,2,228,180.47580000711605
faster_rcnn,FP32,comun,B,2,229,201.61400000506546
faster_rcnn,FP32,comun,B,2,230,170.24739999033045
faster_rcnn,FP32,comun,B,2,231,164.451899996493
faster_rcnn,FP32,comun,B,2,232,199.82390000950545
faster_rcnn,FP32,comun,B,2,233,196.33980000799056
faster_rcnn,FP32,comun,B,2,234,201.60690000921022
faster_rcnn,FP32,comun,B,2,235,201.0463000042364
faster_rcnn,FP32,comun,B,2,236,181.1722000129521
faster_rcnn,FP32,comun,B,2,237,209.1779000038514
faster_rcnn,FP32,comun,B,2,238,198.00000000395812
faster_rcnn,FP32,comun,B,2,239,200.39690000703558
faster_rcnn,FP32,comun,B,2,240,198.80990000092424
